minute,open,high,low,close,volume
2014-03-07 16:09:00+00:00,113395,120509,111362,115936,982
2014-03-07 16:10:00+00:00,113396,121711,108377,115044,983
2014-03-07 16:11:00+00:00,113401,116181,105310,110745,983
2014-03-07 16:12:00+00:00,113402,122176,102919,112547,983
2014-03-07 16:13:00+00:00,113404,113468,107809,110638,984
2014-03-07 16:14:00+00:00,113407,117344,110219,113781,986
2014-03-07 16:15:00+00:00,113407,120968,103081,112024,986
2014-03-07 16:16:00+00:00,113408,114373,103444,108908,985
2014-03-07 16:17:00+00:00,113412,117267,108679,112973,986
2014-03-07 16:18:00+00:00,113412,122221,108295,115258,986
2014-03-07 16:19:00+00:00,113415,122828,111278,117053,986
2014-03-07 16:20:00+00:00,113418,121180,105203,113191,987
2014-03-07 16:21:00+00:00,113419,121888,108500,115193,986
2014-03-07 16:22:00+00:00,113420,118791,110557,114674,987
2014-03-07 16:23:00+00:00,113424,114329,107518,110923,988
2014-03-07 16:24:00+00:00,113428,115402,112068,113735,989
2014-03-07 16:25:00+00:00,113428,119152,108129,113640,990
2014-03-07 16:26:00+00:00,113428,113459,111728,112593,992
2014-03-07 16:27:00+00:00,113431,121031,104676,112854,991
2014-03-07 16:28:00+00:00,113435,115340,106554,110946,993
2014-03-07 16:29:00+00:00,113438,117454,111064,114259,993
2014-03-07 16:30:00+00:00,113438,114623,111012,112818,992
2014-03-07 16:31:00+00:00,113441,116963,105361,111162,991
2014-03-07 16:32:00+00:00,113443,119308,108255,113781,993
2014-03-07 16:33:00+00:00,113445,124065,111926,117995,993
2014-03-07 16:34:00+00:00,113447,116118,109392,112755,994
2014-03-07 16:35:00+00:00,113450,123884,106119,115001,994
2014-03-07 16:36:00+00:00,113451,121993,111073,116532,994
2014-03-07 16:37:00+00:00,113454,116577,113357,114967,994
2014-03-07 16:38:00+00:00,113455,117328,105418,111373,996
2014-03-07 16:39:00+00:00,113457,116324,105335,110829,997
2014-03-07 16:40:00+00:00,113460,118685,109306,113995,996
2014-03-07 16:41:00+00:00,113460,116843,107108,111975,995
2014-03-07 16:42:00+00:00,113464,117359,107547,112453,997
2014-03-07 16:43:00+00:00,113465,122769,103656,113212,999
2014-03-07 16:44:00+00:00,113470,116872,104559,110715,998
2014-03-07 16:45:00+00:00,113473,119293,105167,112229,999
2014-03-07 16:46:00+00:00,113477,123482,109828,116655,998
2014-03-07 16:47:00+00:00,113478,121725,110765,116245,997
2014-03-07 16:48:00+00:00,113480,114828,104130,109479,996
2014-03-07 16:49:00+00:00,113485,119911,112041,115976,996
2014-03-07 16:50:00+00:00,113487,119002,112526,115763,997
2014-03-07 16:51:00+00:00,113489,120640,109369,115004,997
2014-03-07 16:52:00+00:00,113491,117553,112909,115230,997
2014-03-07 16:53:00+00:00,113492,121796,107412,114604,999
2014-03-07 16:54:00+00:00,113495,121021,103312,112167,1001
2014-03-07 16:55:00+00:00,113496,116294,112617,114455,1003
2014-03-07 16:56:00+00:00,113498,117028,104724,110876,1003
2014-03-07 16:57:00+00:00,113503,115628,109458,112543,1003
2014-03-07 16:58:00+00:00,113506,120221,107717,113969,1003
2014-03-07 16:59:00+00:00,113508,122540,113095,117818,1002
2014-03-07 17:00:00+00:00,113511,115702,102941,109321,1004
2014-03-07 17:01:00+00:00,113511,118124,110897,114510,1005
2014-03-07 17:02:00+00:00,113515,122115,108314,115214,1004
2014-03-07 17:03:00+00:00,113519,117653,111134,114393,1006
2014-03-07 17:04:00+00:00,113522,120880,109362,115121,1006
2014-03-07 17:05:00+00:00,113526,115945,107085,111514,1007
2014-03-07 17:06:00+00:00,113527,120964,103373,112169,1006
2014-03-07 17:07:00+00:00,113529,120401,105744,113072,1006
2014-03-07 17:08:00+00:00,113531,114529,108751,111640,1008
2014-03-07 17:09:00+00:00,113531,124036,103074,113555,1010
2014-03-07 17:10:00+00:00,113535,122356,111887,117121,1011
2014-03-07 17:11:00+00:00,113536,119468,110636,115052,1010
2014-03-07 17:12:00+00:00,113537,123290,108548,115919,1012
2014-03-07 17:13:00+00:00,113537,115908,108115,112011,1012
2014-03-07 17:14:00+00:00,113540,119745,111444,115594,1012
2014-03-07 17:15:00+00:00,113541,123027,108001,115513,1014
2014-03-07 17:16:00+00:00,113542,114757,111411,113084,1016
2014-03-07 17:17:00+00:00,113543,113625,108963,111294,1016
2014-03-07 17:18:00+00:00,113543,123786,107263,115524,1017
2014-03-07 17:19:00+00:00,113543,118665,106477,112571,1016
2014-03-07 17:20:00+00:00,113543,123327,107039,115182,1015
2014-03-07 17:21:00+00:00,113545,117430,110956,114193,1016
2014-03-07 17:22:00+00:00,113546,115290,110425,112857,1015
2014-03-07 17:23:00+00:00,113546,120158,109375,114767,1016
2014-03-07 17:24:00+00:00,113551,114992,112167,113579,1017
2014-03-07 17:25:00+00:00,113551,113671,108210,110940,1019
2014-03-07 17:26:00+00:00,113551,118135,112389,115261,1020
2014-03-07 17:27:00+00:00,113551,123586,105244,114414,1020
2014-03-07 17:28:00+00:00,113553,113764,108660,111212,1022
2014-03-07 17:29:00+00:00,113554,118586,105463,112024,1023
2014-03-07 17:30:00+00:00,113556,115193,106309,110751,1025
2014-03-07 17:31:00+00:00,113556,118018,109924,113971,1026
2014-03-07 17:32:00+00:00,113558,116143,110981,113562,1026
2014-03-07 17:33:00+00:00,113558,120997,109758,115377,1026
2014-03-07 17:34:00+00:00,113558,117162,108211,112687,1025
2014-03-07 17:35:00+00:00,113558,122137,104082,113109,1026
2014-03-07 17:36:00+00:00,113562,120562,111092,115827,1027
2014-03-07 17:37:00+00:00,113565,123400,107369,115384,1027
2014-03-07 17:38:00+00:00,113565,118852,106068,112459,1028
2014-03-07 17:39:00+00:00,113569,121736,110442,116089,1028
2014-03-07 17:40:00+00:00,113569,116424,108604,112513,1028
2014-03-07 17:41:00+00:00,113573,118861,110539,114700,1028
2014-03-07 17:42:00+00:00,113574,122415,105113,113764,1029
2014-03-07 17:43:00+00:00,113576,115939,108081,112010,1031
2014-03-07 17:44:00+00:00,113578,117042,105491,111267,1033
2014-03-07 17:45:00+00:00,113579,122717,104882,113800,1033
2014-03-07 17:46:00+00:00,113579,123390,106485,114937,1033
2014-03-07 17:47:00+00:00,113582,119011,104691,111851,1032
2014-03-07 17:48:00+00:00,113586,121639,112308,116973,1032
2014-03-07 17:49:00+00:00,113587,118895,112002,115448,1033
2014-03-07 17:50:00+00:00,113588,120042,103156,111598,1035
2014-03-07 17:51:00+00:00,113589,122772,106885,114828,1035
2014-03-07 17:52:00+00:00,113592,123510,104896,114203,1035
2014-03-07 17:53:00+00:00,113596,115803,106314,111058,1034
2014-03-07 17:54:00+00:00,113598,116398,105976,111187,1036
2014-03-07 17:55:00+00:00,113602,120729,103455,112092,1036
2014-03-07 17:56:00+00:00,113604,114859,103707,109282,1038
2014-03-07 17:57:00+00:00,113607,117080,105300,111190,1040
2014-03-07 17:58:00+00:00,113610,117781,111444,114612,1040
2014-03-07 17:59:00+00:00,113610,116431,107035,111732,1040
2014-03-07 18:00:00+00:00,113615,121301,112273,116787,1039
2014-03-07 18:01:00+00:00,113615,113789,107650,110719,1041
2014-03-07 18:02:00+00:00,113620,123715,107442,115578,1042
2014-03-07 18:03:00+00:00,113622,119028,109456,114242,1044
2014-03-07 18:04:00+00:00,113626,115896,103417,109656,1043
2014-03-07 18:05:00+00:00,113630,114375,107835,111105,1044
2014-03-07 18:06:00+00:00,113632,115967,109170,112568,1043
2014-03-07 18:07:00+00:00,113637,117624,108954,113289,1044
2014-03-07 18:08:00+00:00,113640,116673,103727,110200,1045
2014-03-07 18:09:00+00:00,113642,119902,111241,115571,1045
2014-03-07 18:10:00+00:00,113643,117292,105112,111202,1045
2014-03-07 18:11:00+00:00,113644,115544,104658,110101,1045
2014-03-07 18:12:00+00:00,113645,114180,105639,109909,1044
2014-03-07 18:13:00+00:00,113650,115158,113115,114137,1044
2014-03-07 18:14:00+00:00,113652,121235,105080,113157,1044
2014-03-07 18:15:00+00:00,113655,114863,107303,111082,1044
2014-03-07 18:16:00+00:00,113658,115660,105923,110791,1043
2014-03-07 18:17:00+00:00,113661,122579,112725,117652,1045
2014-03-07 18:18:00+00:00,113662,123160,104621,113890,1047
2014-03-07 18:19:00+00:00,113667,120019,105093,112556,1046
2014-03-07 18:20:00+00:00,113670,121178,109221,115200,1048
2014-03-07 18:21:00+00:00,113674,120455,108004,114229,1050
2014-03-07 18:22:00+00:00,113675,115587,111217,113402,1051
2014-03-07 18:23:00+00:00,113675,118270,108482,113376,1053
2014-03-07 18:24:00+00:00,113676,118303,113122,115712,1053
2014-03-07 18:25:00+00:00,113679,122865,104058,113461,1053
2014-03-07 18:26:00+00:00,113682,124027,110260,117143,1055
2014-03-07 18:27:00+00:00,113682,117609,107169,112389,1054
2014-03-07 18:28:00+00:00,113685,114985,103310,109147,1056
2014-03-07 18:29:00+00:00,113688,116124,109890,113007,1058
2014-03-07 18:30:00+00:00,113691,114867,107921,111393,1058
2014-03-07 18:31:00+00:00,113692,119064,112871,115968,1059
2014-03-07 18:32:00+00:00,113692,115275,108142,111708,1058
2014-03-07 18:33:00+00:00,113696,123132,106497,114814,1058
2014-03-07 18:34:00+00:00,113697,123461,108755,116108,1060
2014-03-07 18:35:00+00:00,113700,116778,109134,112956,1060
2014-03-07 18:36:00+00:00,113704,116546,107662,112104,1059
2014-03-07 18:37:00+00:00,113707,116955,105312,111134,1058
2014-03-07 18:38:00+00:00,113708,121332,105444,113388,1058
2014-03-07 18:39:00+00:00,113708,115612,106651,111131,1059
2014-03-07 18:40:00+00:00,113711,120640,105329,112985,1060
2014-03-07 18:41:00+00:00,113714,113772,103157,108464,1059
2014-03-07 18:42:00+00:00,113714,120927,106488,113707,1059
2014-03-07 18:43:00+00:00,113717,120448,103620,112034,1061
2014-03-07 18:44:00+00:00,113719,114471,104414,109442,1060
2014-03-07 18:45:00+00:00,113721,118417,105127,111772,1059
2014-03-07 18:46:00+00:00,113725,117080,110123,113602,1058
2014-03-07 18:47:00+00:00,113728,116877,109826,113352,1058
2014-03-07 18:48:00+00:00,113730,120425,112577,116501,1059
2014-03-07 18:49:00+00:00,113731,118136,109068,113602,1060
2014-03-07 18:50:00+00:00,113731,122418,105570,113993,1059
2014-03-07 18:51:00+00:00,113736,114659,111054,112856,1058
2014-03-07 18:52:00+00:00,113736,122224,105129,113676,1058
2014-03-07 18:53:00+00:00,113740,121080,106915,113997,1058
2014-03-07 18:54:00+00:00,113742,120489,108578,114534,1058
2014-03-07 18:55:00+00:00,113743,114195,106388,110291,1058
2014-03-07 18:56:00+00:00,113743,119754,105000,112376,1059
2014-03-07 18:57:00+00:00,113745,115121,105563,110342,1061
2014-03-07 18:58:00+00:00,113745,117780,104346,111063,1060
2014-03-07 18:59:00+00:00,113747,124292,105951,115121,1062
2014-03-07 19:00:00+00:00,113748,117909,106360,112135,1062
2014-03-07 19:01:00+00:00,113751,122387,105769,114077,1062
2014-03-07 19:02:00+00:00,113752,124296,111064,117680,1063
2014-03-07 19:03:00+00:00,113754,118363,109060,113711,1065
2014-03-07 19:04:00+00:00,113754,115998,103169,109584,1066
2014-03-07 19:05:00+00:00,113756,118296,107381,112839,1066
2014-03-07 19:06:00+00:00,113756,117269,104259,110763,1067
2014-03-07 19:07:00+00:00,113760,114097,105979,110038,1068
2014-03-07 19:08:00+00:00,113763,115538,106252,110894,1069
2014-03-07 19:09:00+00:00,113764,114789,109624,112206,1070
2014-03-07 19:10:00+00:00,113765,115348,109241,112294,1070
2014-03-07 19:11:00+00:00,113765,121695,107926,114810,1070
2014-03-07 19:12:00+00:00,113765,118558,108740,113648,1069
2014-03-07 19:13:00+00:00,113770,116054,107540,111796,1068
2014-03-07 19:14:00+00:00,113770,120240,111356,115797,1069
2014-03-07 19:15:00+00:00,113771,123803,107426,115614,1068
2014-03-07 19:16:00+00:00,113771,122935,104371,113653,1068
2014-03-07 19:17:00+00:00,113775,118172,104828,111500,1070
2014-03-07 19:18:00+00:00,113778,116731,104521,110626,1072
2014-03-07 19:19:00+00:00,113779,123900,108158,116028,1073
2014-03-07 19:20:00+00:00,113782,114278,108768,111523,1075
2014-03-07 19:21:00+00:00,113782,122530,108839,115685,1075
2014-03-07 19:22:00+00:00,113787,116769,108177,112473,1075
2014-03-07 19:23:00+00:00,113789,122052,107180,114615,1074
2014-03-07 19:24:00+00:00,113790,122330,111421,116875,1076
2014-03-07 19:25:00+00:00,113790,116731,103880,110306,1078
2014-03-07 19:26:00+00:00,113790,124345,111458,117902,1079
2014-03-07 19:27:00+00:00,113791,115359,107068,111213,1080
2014-03-07 19:28:00+00:00,113791,115063,113473,114268,1082
2014-03-07 19:29:00+00:00,113794,124238,110754,117495,1083
2014-03-07 19:30:00+00:00,113798,118580,109777,114178,1083
2014-03-07 19:31:00+00:00,113800,120450,103562,112006,1085
2014-03-07 19:32:00+00:00,113804,119158,110327,114742,1086
2014-03-07 19:33:00+00:00,113806,123550,110008,116778,1088
2014-03-07 19:34:00+00:00,113807,118852,106756,112804,1089
2014-03-07 19:35:00+00:00,113807,121328,112244,116786,1088
2014-03-07 19:36:00+00:00,113808,116662,113334,114997,1087
2014-03-07 19:37:00+00:00,113808,118738,107191,112964,1087
2014-03-07 19:38:00+00:00,113812,121044,104436,112740,1086
2014-03-07 19:39:00+00:00,113814,123621,110297,116959,1085
2014-03-07 19:40:00+00:00,113814,118797,109259,114028,1085
2014-03-07 19:41:00+00:00,113817,119474,107727,113601,1086
2014-03-07 19:42:00+00:00,113817,114230,103454,108842,1088
2014-03-07 19:43:00+00:00,113820,115885,105889,110887,1088
2014-03-07 19:44:00+00:00,113822,117488,110409,113948,1088
2014-03-07 19:45:00+00:00,113822,121258,112185,116721,1090
2014-03-07 19:46:00+00:00,113823,115178,106545,110861,1089
2014-03-07 19:47:00+00:00,113824,123531,107092,115311,1089
2014-03-07 19:48:00+00:00,113824,118190,106885,112537,1091
2014-03-07 19:49:00+00:00,113825,114095,108464,111279,1092
2014-03-07 19:50:00+00:00,113829,122888,107922,115405,1092
2014-03-07 19:51:00+00:00,113834,121618,106004,113810,1093
2014-03-07 19:52:00+00:00,113837,121361,104129,112745,1093
2014-03-07 19:53:00+00:00,113838,114828,106770,110798,1093
2014-03-07 19:54:00+00:00,113838,119957,113236,116596,1093
2014-03-07 19:55:00+00:00,113838,118777,105084,111930,1095
2014-03-07 19:56:00+00:00,113840,123182,105839,114510,1095
2014-03-07 19:57:00+00:00,113840,121492,109678,115585,1097
2014-03-07 19:58:00+00:00,113840,121140,108605,114872,1098
2014-03-07 19:59:00+00:00,113841,115368,112968,114168,1100
2014-03-07 20:00:00+00:00,113842,123241,105423,114331,1101
2014-03-07 20:01:00+00:00,113845,123455,111657,117556,1102
2014-03-07 20:02:00+00:00,113847,121728,112391,117059,1101
2014-03-07 20:03:00+00:00,113850,115614,107563,111589,1103
2014-03-07 20:04:00+00:00,113850,115993,110082,113038,1103
2014-03-07 20:05:00+00:00,113853,121154,110302,115727,1103
2014-03-07 20:06:00+00:00,113854,120204,106726,113464,1105
2014-03-07 20:07:00+00:00,113854,118506,103479,110992,1106
2014-03-07 20:08:00+00:00,113857,122698,108451,115574,1106
2014-03-07 20:09:00+00:00,113859,123819,105184,114501,1105
2014-03-07 20:10:00+00:00,113859,123398,103924,113661,1106
2014-03-07 20:11:00+00:00,113860,123663,113267,118464,1108
2014-03-07 20:12:00+00:00,113862,124400,112288,118343,1108
2014-03-07 20:13:00+00:00,113867,121461,111454,116457,1110
2014-03-07 20:14:00+00:00,113868,118482,111065,114774,1109
2014-03-07 20:15:00+00:00,113871,121437,108624,115030,1109
2014-03-07 20:16:00+00:00,113871,119339,110526,114932,1108
2014-03-07 20:17:00+00:00,113872,120915,108753,114834,1110
2014-03-07 20:18:00+00:00,113874,123832,109510,116671,1111
2014-03-07 20:19:00+00:00,113876,123112,107734,115423,1113
2014-03-07 20:20:00+00:00,113880,116231,108222,112226,1112
2014-03-07 20:21:00+00:00,113885,120086,106098,113092,1111
2014-03-07 20:22:00+00:00,113887,123205,106506,114855,1113
2014-03-07 20:23:00+00:00,113887,119306,111318,115311,1112
2014-03-07 20:24:00+00:00,113888,124281,113378,118829,1112
2014-03-07 20:25:00+00:00,113892,116663,108592,112627,1112
2014-03-07 20:26:00+00:00,113893,115426,106326,110876,1113
2014-03-07 20:27:00+00:00,113893,121428,111137,116282,1115
2014-03-07 20:28:00+00:00,113895,114307,113168,113737,1117
2014-03-07 20:29:00+00:00,113900,115427,104231,109829,1117
2014-03-07 20:30:00+00:00,113904,124085,109226,116655,1117
2014-03-07 20:31:00+00:00,113908,119562,108358,113960,1118
2014-03-07 20:32:00+00:00,113908,117682,110834,114258,1117
2014-03-07 20:33:00+00:00,113909,121520,113160,117340,1119
2014-03-07 20:34:00+00:00,113911,122930,104565,113747,1120
2014-03-07 20:35:00+00:00,113911,118279,112512,115395,1121
2014-03-07 20:36:00+00:00,113914,119810,106444,113127,1120
2014-03-07 20:37:00+00:00,113919,115139,111777,113458,1120
2014-03-07 20:38:00+00:00,113922,119223,106351,112787,1122
2014-03-07 20:39:00+00:00,113923,122391,106510,114451,1123
2014-03-07 20:40:00+00:00,113924,120687,104323,112505,1124
2014-03-07 20:41:00+00:00,113924,115227,107015,111121,1125
2014-03-07 20:42:00+00:00,113928,118407,113860,116134,1124
2014-03-07 20:43:00+00:00,113928,123991,104130,114060,1124
2014-03-07 20:44:00+00:00,113928,124110,106193,115152,1126
2014-03-07 20:45:00+00:00,113930,123057,112542,117800,1128
2014-03-07 20:46:00+00:00,113934,122468,108420,115443,1127
2014-03-07 20:47:00+00:00,113935,123167,113276,118221,1126
2014-03-07 20:48:00+00:00,113935,121928,107771,114850,1127
2014-03-07 20:49:00+00:00,113935,114989,112108,113548,1129
2014-03-07 20:50:00+00:00,113937,123570,110441,117005,1130
2014-03-07 20:51:00+00:00,113939,120405,106337,113371,1129
2014-03-07 20:52:00+00:00,113939,123670,103686,113677,1128
2014-03-07 20:53:00+00:00,113939,123911,111779,117845,1130
2014-03-07 20:54:00+00:00,113940,124486,107512,115998,1131
2014-03-07 20:55:00+00:00,113942,115544,105482,110513,1131
2014-03-07 20:56:00+00:00,113944,114063,107052,110557,1130
2014-03-07 20:57:00+00:00,113946,120068,112791,116429,1129
2014-03-07 20:58:00+00:00,113946,114780,112610,113695,1130
2014-03-07 20:59:00+00:00,113950,116320,112906,114612,1129
2014-03-07 21:00:00+00:00,113950,118593,110048,114321,1130
2014-03-10 13:31:00+00:00,113951,122742,109671,116206,1130
2014-03-10 13:32:00+00:00,113954,122351,106020,114185,1129
2014-03-10 13:33:00+00:00,113957,116318,106468,111392,1131
2014-03-10 13:34:00+00:00,113959,117703,110477,114090,1132
2014-03-10 13:35:00+00:00,113960,118151,105301,111725,1132
2014-03-10 13:36:00+00:00,113963,123425,111014,117220,1134
2014-03-10 13:37:00+00:00,113965,120820,112942,116880,1133
2014-03-10 13:38:00+00:00,113970,121434,104861,113147,1132
2014-03-10 13:39:00+00:00,113974,120892,109562,115227,1131
2014-03-10 13:40:00+00:00,113974,116455,111555,114005,1132
2014-03-10 13:41:00+00:00,113974,114293,103751,109022,1132
2014-03-10 13:42:00+00:00,113975,117014,108457,112736,1131
2014-03-10 13:43:00+00:00,113977,118792,107848,113320,1130
2014-03-10 13:44:00+00:00,113980,121140,109645,115392,1129
2014-03-10 13:45:00+00:00,113981,115227,107711,111469,1129
2014-03-10 13:46:00+00:00,113981,114219,105532,109875,1131
2014-03-10 13:47:00+00:00,113982,114422,109372,111896,1133
2014-03-10 13:48:00+00:00,113986,116872,109804,113338,1133
2014-03-10 13:49:00+00:00,113989,121022,110893,115957,1135
2014-03-10 13:50:00+00:00,113989,116250,109801,113025,1136
2014-03-10 13:51:00+00:00,113990,114789,107102,110945,1136
2014-03-10 13:52:00+00:00,113990,116594,107051,111822,1136
2014-03-10 13:53:00+00:00,113990,122654,109552,116103,1137
2014-03-10 13:54:00+00:00,113991,119853,111619,115736,1136
2014-03-10 13:55:00+00:00,113991,116064,103953,110008,1138
2014-03-10 13:56:00+00:00,113992,116198,107423,111810,1139
2014-03-10 13:57:00+00:00,113995,119688,108980,114334,1138
2014-03-10 13:58:00+00:00,113998,120153,109019,114586,1139
2014-03-10 13:59:00+00:00,113998,119698,108656,114177,1139
2014-03-10 14:00:00+00:00,114000,120453,111877,116164,1141
2014-03-10 14:01:00+00:00,114004,120619,109089,114854,1142
2014-03-10 14:02:00+00:00,114005,120652,105469,113060,1143
2014-03-10 14:03:00+00:00,114006,120225,113323,116774,1144
2014-03-10 14:04:00+00:00,114006,121498,105800,113648,1143
2014-03-10 14:05:00+00:00,114009,117676,109409,113542,1142
2014-03-10 14:06:00+00:00,114009,119525,109927,114726,1142
2014-03-10 14:07:00+00:00,114011,117813,112908,115360,1143
2014-03-10 14:08:00+00:00,114014,123422,103484,113453,1143
2014-03-10 14:09:00+00:00,114014,117518,105392,111455,1142
2014-03-10 14:10:00+00:00,114017,114241,104698,109470,1142
2014-03-10 14:11:00+00:00,114019,120969,110223,115595,1141
2014-03-10 14:12:00+00:00,114019,118161,107126,112643,1142
2014-03-10 14:13:00+00:00,114020,117628,109298,113463,1142
2014-03-10 14:14:00+00:00,114023,124607,112188,118397,1142
2014-03-10 14:15:00+00:00,114027,121760,105214,113487,1141
2014-03-10 14:16:00+00:00,114031,115006,109541,112273,1142
2014-03-10 14:17:00+00:00,114035,124467,112106,118286,1143
2014-03-10 14:18:00+00:00,114039,118037,104047,111042,1142
2014-03-10 14:19:00+00:00,114042,119434,107186,113309,1141
2014-03-10 14:20:00+00:00,114042,119539,113741,116640,1140
2014-03-10 14:21:00+00:00,114044,115979,110810,113394,1139
